PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1882,2015-16,0,1610612755,PHI,37.0,17,1.0,225.0,31,72,0.431,0.0,1.0,0.0,8,9,0.889,9,54,63,18,9,8,11,32,70
1883,1999-00,0,1610612745,HOU,23.0,77,77.0,2776.0,497,1117,0.445,107.0,310.0,0.345,287,365,0.786,152,257,409,507,118,29,306,231,1388
1883,2000-01,0,1610612745,HOU,24.0,80,79.0,3194.0,550,1219,0.451,133.0,336.0,0.396,358,438,0.817,190,363,553,517,141,31,265,274,1591
1883,2001-02,0,1610612745,HOU,25.0,57,56.0,2341.0,420,1007,0.417,68.0,210.0,0.324,326,422,0.773,102,299,401,362,71,25,221,172,1234
1883,2002-03,0,1610612745,HOU,26.0,81,81.0,3322.0,571,1312,0.435,85.0,240.0,0.354,476,595,0.8,159,340,499,502,141,41,299,251,1703
1883,2003-04,0,1610612745,HOU,27.0,79,79.0,3195.0,450,1117,0.403,73.0,250.0,0.292,337,435,0.775,116,317,433,493,139,35,294,257,1310
1883,2004-05,0,1610612753,ORL,28.0,78,78.0,2976.0,563,1330,0.423,38.0,127.0,0.299,499,606,0.823,126,324,450,547,112,28,317,273,1663
1883,2005-06,0,1610612753,ORL,29.0,46,45.0,1734.0,249,575,0.433,18.0,70.0,0.257,231,290,0.797,60,159,219,262,51,11,156,142,747
1883,2005-06,0,1610612752,NYK,29.0,24,15.0,659.0,84,190,0.442,7.0,13.0,0.538,83,109,0.761,14,57,71,83,23,6,58,62,258
1883,2005-06,0,0,TOT,29.0,70,60.0,2393.0,333,765,0.435,25.0,83.0,0.301,314,399,0.787,74,216,290,345,74,17,214,204,1005
1883,2006-07,0,1610612752,NYK,30.0,44,30.0,1237.0,140,343,0.408,42.0,111.0,0.378,175,211,0.829,33,124,157,170,41,12,100,126,497
1883,2007-08,0,1610612745,HOU,31.0,10,3.0,199.0,19,57,0.333,4.0,17.0,0.235,13,23,0.565,8,15,23,30,9,5,14,25,55
1884,1999-00,0,1610612766,CHH,21.0,82,0.0,1523.0,182,433,0.42,25.0,111.0,0.225,97,153,0.634,48,117,165,309,97,19,140,201,486
1884,2000-01,0,1610612766,CHH,22.0,82,82.0,3189.0,409,957,0.427,85.0,274.0,0.31,228,337,0.677,129,279,408,598,170,36,226,267,1131
1884,2001-02,0,1610612766,CHH,23.0,82,82.0,3320.0,559,1341,0.417,170.0,478.0,0.356,196,338,0.58,93,256,349,698,172,47,246,241,1484
1884,2002-03,0,1610612740,NOH,24.0,50,47.0,1893.0,332,798,0.416,99.0,283.0,0.35,93,131,0.71,56,130,186,320,91,22,140,148,856
1884,2003-04,0,1610612740,NOH,25.0,67,66.0,2685.0,554,1402,0.395,187.0,582.0,0.321,237,352,0.673,66,221,287,501,158,27,215,178,1532
1884,2004-05,0,1610612740,NOH,26.0,18,13.0,593.0,111,303,0.366,44.0,137.0,0.321,74,96,0.771,16,51,67,129,31,4,38,52,340
1884,2004-05,0,1610612744,GSW,26.0,28,19.0,988.0,180,449,0.401,74.0,217.0,0.341,111,147,0.755,16,92,108,233,50,10,93,74,545
1884,2004-05,0,0,TOT,26.0,46,32.0,1580.0,291,752,0.387,118.0,354.0,0.333,185,243,0.761,32,143,175,362,81,14,131,126,885
1884,2005-06,0,1610612744,GSW,27.0,54,48.0,1971.0,335,861,0.389,102.0,324.0,0.315,195,289,0.675,45,191,236,480,89,14,159,165,967
1884,2006-07,0,1610612744,GSW,28.0,63,62.0,2221.0,452,1030,0.439,85.0,280.0,0.304,275,369,0.745,51,225,276,509,135,29,193,181,1264
1884,2007-08,0,1610612744,GSW,29.0,82,82.0,3196.0,650,1526,0.426,173.0,525.0,0.33,318,424,0.75,96,289,385,623,191,43,232,247,1791
1884,2008-09,0,1610612746,LAC,30.0,65,60.0,2248.0,355,959,0.37,99.0,328.0,0.302,159,210,0.757,46,192,238,501,108,35,193,193,968
1884,2009-10,0,1610612746,LAC,31.0,75,73.0,2523.0,412,1015,0.406,82.0,296.0,0.277,239,291,0.821,52,214,266,598,126,43,211,210,1145
1884,2010-11,0,1610612746,LAC,32.0,43,35.0,1269.0,214,515,0.416,45.0,152.0,0.296,79,104,0.76,29,91,120,299,62,22,107,114,552
1884,2010-11,0,1610612739,CLE,32.0,15,9.0,380.0,75,178,0.421,36.0,87.0,0.414,22,27,0.815,6,30,36,92,16,6,39,29,208
1884,2010-11,0,0,TOT,32.0,58,44.0,1649.0,289,693,0.417,81.0,239.0,0.339,101,131,0.771,35,121,156,391,78,28,146,143,760
1884,2011-12,0,1610612752,NYK,33.0,29,14.0,595.0,68,184,0.37,26.0,85.0,0.306,16,24,0.667,13,43,56,135,34,3,76,61,178
1885,1999-00,0,1610612746,LAC,20.0,76,70.0,2767.0,449,1024,0.438,59.0,164.0,0.36,302,420,0.719,159,436,595,317,91,95,258,291,1259
1885,2000-01,0,1610612746,LAC,21.0,76,74.0,2836.0,481,1046,0.46,80.0,253.0,0.316,262,386,0.679,110,482,592,392,74,122,264,236,1304
1885,2001-02,0,1610612746,LAC,22.0,29,25.0,999.0,151,360,0.419,16.0,84.0,0.19,61,93,0.656,31,145,176,171,23,36,97,91,379
1885,2002-03,0,1610612746,LAC,23.0,49,47.0,1679.0,268,611,0.439,42.0,129.0,0.326,136,175,0.777,59,267,326,178,42,41,140,181,714
1885,2003-04,0,1610612748,MIA,24.0,80,80.0,3003.0,485,1127,0.43,61.0,205.0,0.298,340,458,0.742,160,616,776,327,85,71,236,273,1371
1885,2004-05,0,1610612747,LAL,25.0,64,64.0,2320.0,366,774,0.473,36.0,117.0,0.308,207,298,0.695,134,519,653,238,42,65,161,211,975
1885,2005-06,0,1610612747,LAL,26.0,80,80.0,3221.0,445,925,0.481,80.0,215.0,0.372,216,313,0.69,181,557,738,443,75,64,213,256,1186
1885,2006-07,0,1610612747,LAL,27.0,56,56.0,2202.0,319,681,0.468,54.0,182.0,0.297,198,283,0.7,102,445,547,270,53,32,163,182,890
1885,2007-08,0,1610612747,LAL,28.0,77,77.0,2921.0,417,795,0.525,31.0,113.0,0.274,229,328,0.698,197,622,819,273,75,72,156,222,1094
1885,2008-09,0,1610612747,LAL,29.0,78,32.0,2316.0,346,703,0.492,33.0,103.0,0.32,160,257,0.623,176,461,637,204,77,98,138,235,885
1885,2009-10,0,1610612747,LAL,30.0,82,38.0,2585.0,342,739,0.463,58.0,182.0,0.319,140,202,0.693,184,618,802,267,75,59,150,227,882
1885,2010-11,0,1610612747,LAL,31.0,82,35.0,2639.0,473,893,0.53,68.0,178.0,0.382,166,246,0.675,175,535,710,249,47,61,139,200,1180
1885,2011-12,0,1610612742,DAL,32.0,50,4.0,1027.0,123,349,0.352,28.0,111.0,0.252,58,98,0.592,36,172,208,83,20,18,52,97,332
1885,2012-13,0,1610612746,LAC,33.0,82,2.0,1616.0,146,366,0.399,18.0,90.0,0.2,20,42,0.476,117,363,480,142,69,58,86,214,330
1886,1999-00,0,1610612754,IND,19.0,24,1.0,130.0,23,70,0.329,2.0,12.0,0.167,16,24,0.667,4,17,21,3,1,5,7,18,64
1886,2000-01,0,1610612754,IND,20.0,59,7.0,572.0,66,186,0.355,11.0,41.0,0.268,50,68,0.735,14,60,74,32,7,28,42,73,193
1886,2001-02,0,1610612754,IND,21.0,78,17.0,1646.0,198,460,0.43,45.0,125.0,0.36,140,181,0.773,64,180,244,62,19,49,96,147,581
1886,2002-03,0,1610612754,IND,22.0,46,2.0,819.0,112,254,0.441,19.0,53.0,0.358,60,84,0.714,42,91,133,42,8,56,42,86,303
1886,2003-04,0,1610612754,IND,23.0,21,0.0,270.0,50,106,0.472,9.0,22.0,0.409,39,47,0.83,9,31,40,9,5,11,33,23,148
1886,2004-05,0,1610612754,IND,24.0,7,0.0,93.0,16,40,0.4,1.0,5.0,0.2,3,6,0.5,5,9,14,4,1,2,10,9,36
1886,2005-06,0,1610612754,IND,25.0,2,0.0,21.0,4,5,0.8,0.0,0.0,0.0,2,2,1.0,0,4,4,2,0,1,0,2,10
1886,2009-10,0,1610612752,NYK,29.0,25,1.0,292.0,40,100,0.4,14.0,39.0,0.359,24,26,0.923,15,37,52,16,2,17,28,33,118
1887,1999-00,0,1610612750,MIN,23.0,73,53.0,2171.0,342,669,0.511,28.0,78.0,0.359,133,161,0.826,89,183,272,201,58,23,83,175,845
1887,2000-01,0,1610612750,MIN,24.0,82,82.0,2856.0,469,920,0.51,26.0,77.0,0.338,181,208,0.87,133,314,447,260,59,33,138,226,1145
1887,2001-02,0,1610612750,MIN,25.0,82,82.0,3121.0,609,1200,0.507,87.0,191.0,0.455,226,272,0.831,120,271,391,257,66,21,181,188,1531
1887,2002-03,0,1610612750,MIN,26.0,52,42.0,1834.0,351,729,0.481,61.0,145.0,0.421,150,173,0.867,53,188,241,136,44,22,87,123,913
1887,2003-04,0,1610612750,MIN,27.0,28,0.0,622.0,106,236,0.449,20.0,46.0,0.435,53,64,0.828,24,64,88,33,12,1,28,42,285
1887,2004-05,0,1610612750,MIN,28.0,81,37.0,2560.0,465,919,0.506,63.0,169.0,0.373,260,304,0.855,82,221,303,191,40,16,132,178,1253
1887,2005-06,0,1610612750,MIN,29.0,40,40.0,1555.0,292,590,0.495,58.0,143.0,0.406,163,182,0.896,36,154,190,112,21,15,86,90,805
1887,2005-06,0,1610612738,BOS,29.0,32,31.0,1174.0,201,422,0.476,44.0,112.0,0.393,115,128,0.898,41,82,123,101,19,4,50,60,561
1887,2005-06,0,0,TOT,29.0,72,71.0,2729.0,493,1012,0.487,102.0,255.0,0.4,278,310,0.897,77,236,313,213,40,19,136,150,1366
1887,2006-07,0,1610612738,BOS,30.0,32,19.0,900.0,161,388,0.415,44.0,106.0,0.415,113,126,0.897,16,82,98,55,18,3,54,65,479
1887,2007-08,0,1610612760,SEA,31.0,50,1.0,1180.0,236,513,0.46,71.0,166.0,0.428,113,134,0.843,16,120,136,69,14,5,56,67,656
1887,2007-08,0,1610612739,CLE,31.0,25,1.0,556.0,75,209,0.359,19.0,52.0,0.365,36,41,0.878,18,63,81,35,9,7,20,36,205
1887,2007-08,0,0,TOT,31.0,75,2.0,1737.0,311,722,0.431,90.0,218.0,0.413,149,175,0.851,34,183,217,104,23,12,76,103,861
1887,2008-09,0,1610612739,CLE,32.0,74,5.0,1527.0,179,398,0.45,69.0,168.0,0.411,90,106,0.849,43,189,232,82,28,10,55,130,517
1888,1999-00,0,1610612764,WAS,22.0,71,12.0,1373.0,254,605,0.42,28.0,77.0,0.364,103,133,0.774,38,91,129,108,28,6,84,142,639
1888,2000-01,0,1610612764,WAS,23.0,78,42.0,2520.0,547,1249,0.438,40.0,146.0,0.274,277,319,0.868,75,163,238,224,75,10,201,203,1411
1888,2001-02,0,1610612764,WAS,24.0,63,57.0,2200.0,472,1084,0.435,16.0,42.0,0.381,300,337,0.89,73,143,216,171,38,14,132,136,1260
1888,2002-03,0,1610612765,DET,25.0,82,82.0,2640.0,570,1286,0.443,32.0,119.0,0.269,440,528,0.833,88,230,318,208,64,13,200,249,1612
1888,2003-04,0,1610612765,DET,26.0,78,78.0,2777.0,530,1166,0.455,18.0,68.0,0.265,297,342,0.868,78,201,279,310,103,17,210,222,1375
1888,2004-05,0,1610612765,DET,27.0,76,76.0,2927.0,510,1160,0.44,36.0,118.0,0.305,368,429,0.858,74,221,295,372,77,13,217,232,1424
1888,2005-06,0,1610612765,DET,28.0,80,80.0,2825.0,649,1322,0.491,55.0,120.0,0.458,256,303,0.845,84,172,256,275,52,16,173,207,1609
1888,2006-07,0,1610612765,DET,29.0,75,75.0,2763.0,547,1170,0.468,44.0,129.0,0.341,347,403,0.861,75,207,282,285,59,15,159,232,1485
1888,2007-08,0,1610612765,DET,30.0,72,72.0,2424.0,499,1030,0.484,62.0,141.0,0.44,184,221,0.833,75,160,235,299,73,10,132,171,1244
1888,2008-09,0,1610612765,DET,31.0,67,51.0,2279.0,466,1043,0.447,70.0,190.0,0.368,223,263,0.848,44,163,207,297,40,4,133,176,1225
1888,2009-10,0,1610612765,DET,32.0,46,46.0,1552.0,293,717,0.409,41.0,138.0,0.297,204,241,0.846,30,92,122,202,30,3,115,115,831
1888,2010-11,0,1610612765,DET,33.0,55,39.0,1498.0,288,671,0.429,55.0,144.0,0.382,146,172,0.849,24,102,126,171,39,4,88,95,777
1888,2011-12,0,1610612741,CHI,34.0,28,28.0,697.0,140,310,0.452,17.0,46.0,0.37,29,37,0.784,20,46,66,84,12,1,49,56,326
1888,2012-13,0,1610612741,CHI,35.0,50,45.0,1088.0,204,475,0.429,16.0,52.0,0.308,66,77,0.857,16,67,83,119,24,5,84,93,490
1889,1999-00,0,1610612739,CLE,24.0,82,36.0,2093.0,339,755,0.449,10.0,49.0,0.204,226,292,0.774,85,195,280,476,84,17,166,194,914
1889,2000-01,0,1610612739,CLE,25.0,82,82.0,2848.0,452,999,0.452,17.0,64.0,0.266,375,450,0.833,94,266,360,657,119,28,265,229,1296
1889,2001-02,0,1610612739,CLE,26.0,81,81.0,3023.0,474,1045,0.454,22.0,87.0,0.253,365,447,0.817,108,271,379,882,126,34,245,228,1335
1889,2002-03,0,1610612746,LAC,27.0,80,80.0,2913.0,377,928,0.406,23.0,108.0,0.213,311,391,0.795,84,232,316,537,99,11,206,203,1088
1889,2003-04,0,1610612743,DEN,28.0,82,82.0,2838.0,430,941,0.457,12.0,65.0,0.185,342,411,0.832,127,239,366,501,142,25,215,194,1214
1889,2004-05,0,1610612743,DEN,29.0,82,82.0,2852.0,427,895,0.477,6.0,39.0,0.154,253,302,0.838,100,238,338,569,121,8,220,204,1113
1889,2005-06,0,1610612743,DEN,30.0,82,82.0,2937.0,404,872,0.463,5.0,27.0,0.185,313,424,0.738,92,259,351,674,106,18,256,213,1126
1889,2006-07,0,1610612743,DEN,31.0,23,23.0,822.0,117,248,0.472,4.0,16.0,0.25,62,85,0.729,25,79,104,209,37,4,70,58,300
1889,2006-07,0,1610612755,PHI,31.0,57,56.0,2144.0,307,661,0.464,1.0,19.0,0.053,160,198,0.808,72,176,248,416,73,6,152,126,775
1889,2006-07,0,0,TOT,31.0,80,79.0,2966.0,424,909,0.466,5.0,35.0,0.143,222,283,0.784,97,255,352,625,110,10,222,184,1075
1889,2007-08,0,1610612755,PHI,32.0,82,82.0,3016.0,569,1156,0.492,3.0,34.0,0.088,257,333,0.772,95,229,324,565,105,6,206,181,1398
1889,2008-09,0,1610612755,PHI,33.0,82,82.0,2976.0,492,1041,0.473,15.0,53.0,0.283,338,409,0.826,123,245,368,534,109,14,199,196,1337
1889,2009-10,0,1610612757,POR,34.0,82,66.0,2500.0,404,908,0.445,16.0,80.0,0.2,322,392,0.821,81,185,266,445,93,9,173,169,1146
1889,2010-11,0,1610612757,POR,35.0,81,81.0,2650.0,388,844,0.46,4.0,37.0,0.108,249,292,0.853,97,205,302,566,114,12,197,171,1029
1889,2011-12,0,1610612743,DEN,36.0,66,7.0,1809.0,242,552,0.438,18.0,83.0,0.217,137,169,0.811,53,168,221,441,63,9,177,133,639
1889,2012-13,0,1610612743,DEN,37.0,82,11.0,2151.0,303,632,0.479,17.0,64.0,0.266,163,194,0.84,60,178,238,484,73,11,172,159,786
1889,2013-14,0,1610612743,DEN,38.0,30,2.0,570.0,66,144,0.458,9.0,18.0,0.5,35,47,0.745,16,57,73,100,15,7,33,32,176
1889,2013-14,0,1610612764,WAS,38.0,28,0.0,412.0,40,87,0.46,2.0,3.0,0.667,25,30,0.833,12,45,57,97,19,2,28,43,107
1889,2013-14,0,0,TOT,38.0,58,2.0,982.0,106,231,0.459,11.0,21.0,0.524,60,77,0.779,28,102,130,197,34,9,61,75,283
1889,2014-15,0,1610612764,WAS,39.0,51,0.0,631.0,77,142,0.542,1.0,8.0,0.125,28,39,0.718,21,56,77,143,14,2,46,56,183
1889,2014-15,0,1610612758,SAC,39.0,30,0.0,622.0,68,148,0.459,6.0,26.0,0.231,30,38,0.789,16,60,76,141,18,4,58,47,172
1889,2014-15,0,0,TOT,39.0,81,0.0,1253.0,145,290,0.5,7.0,34.0,0.206,58,77,0.753,37,116,153,284,32,6,104,103,355
1889,2015-16,0,1610612750,MIN,40.0,26,0.0,280.0,36,58,0.621,1.0,4.0,0.25,15,19,0.789,6,18,24,58,9,0,25,32,88
1889,2015-16,0,1610612759,SAS,40.0,13,4.0,181.0,23,48,0.479,1.0,4.0,0.25,9,13,0.692,6,21,27,29,7,0,12,14,56
1889,2015-16,0,0,TOT,40.0,39,4.0,461.0,59,106,0.557,2.0,8.0,0.25,24,32,0.75,12,39,51,87,16,0,37,46,144
1890,1999-00,0,1610612756,PHX,22.0,51,38.0,1260.0,222,471,0.471,4.0,22.0,0.182,72,85,0.847,105,227,332,69,38,53,51,113,520
1890,2000-01,0,1610612756,PHX,23.0,79,79.0,2859.0,557,1160,0.48,21.0,82.0,0.256,234,289,0.81,220,628,848,160,132,108,129,211,1369
1890,2001-02,0,1610612756,PHX,24.0,81,81.0,3108.0,654,1395,0.469,48.0,122.0,0.393,191,226,0.845,211,592,803,162,149,86,144,214,1547
1890,2002-03,0,1610612756,PHX,25.0,81,81.0,3375.0,662,1466,0.452,141.0,364.0,0.387,251,295,0.851,199,574,773,198,185,95,157,208,1716
1890,2003-04,0,1610612756,PHX,26.0,79,79.0,3217.0,590,1341,0.44,90.0,265.0,0.34,228,268,0.851,212,525,737,214,167,104,156,203,1498
1890,2004-05,0,1610612756,PHX,27.0,81,81.0,3147.0,613,1289,0.476,114.0,341.0,0.334,229,275,0.833,235,680,915,154,163,119,125,199,1569
1890,2005-06,0,1610612756,PHX,28.0,81,81.0,3263.0,716,1365,0.525,96.0,290.0,0.331,241,298,0.809,249,710,959,143,160,137,125,223,1769
1890,2006-07,0,1610612756,PHX,29.0,80,80.0,3010.0,561,1071,0.524,80.0,252.0,0.317,201,248,0.81,172,613,785,134,156,122,114,216,1403
1890,2007-08,0,1610612756,PHX,30.0,47,47.0,1713.0,304,578,0.526,58.0,167.0,0.347,77,108,0.713,86,378,464,98,95,70,49,117,743
1890,2007-08,0,1610612748,MIA,30.0,16,15.0,602.0,96,209,0.459,8.0,31.0,0.258,29,42,0.69,50,129,179,40,30,15,37,33,229
1890,2007-08,0,0,TOT,30.0,63,62.0,2315.0,400,787,0.508,66.0,198.0,0.333,106,150,0.707,136,507,643,138,125,85,86,150,972
1890,2008-09,0,1610612748,MIA,31.0,42,41.0,1516.0,215,446,0.482,8.0,40.0,0.2,67,85,0.788,107,258,365,77,57,45,56,92,505
1890,2008-09,0,1610612761,TOR,31.0,27,27.0,954.0,167,342,0.488,2.0,13.0,0.154,50,62,0.806,73,151,224,62,31,21,49,40,386
1890,2008-09,0,0,TOT,31.0,69,68.0,2471.0,382,788,0.485,10.0,53.0,0.189,117,147,0.796,180,409,589,139,88,66,105,132,891
1890,2009-10,0,1610612742,DAL,32.0,75,75.0,2385.0,395,778,0.508,3.0,19.0,0.158,105,139,0.755,158,319,477,107,69,61,99,141,898
1890,2010-11,0,1610612742,DAL,33.0,80,27.0,2253.0,434,834,0.52,5.0,33.0,0.152,126,164,0.768,168,383,551,110,68,50,130,144,999
1890,2011-12,0,1610612742,DAL,34.0,63,63.0,1919.0,288,646,0.446,20.0,68.0,0.294,74,93,0.796,145,320,465,132,67,36,98,87,670
1890,2012-13,0,1610612742,DAL,35.0,67,67.0,2010.0,355,690,0.514,23.0,73.0,0.315,79,101,0.782,146,379,525,163,75,47,103,111,812
1890,2013-14,0,1610612742,DAL,36.0,76,76.0,2409.0,341,708,0.482,58.0,162.0,0.358,51,65,0.785,132,365,497,124,90,37,95,125,791
1890,2014-15,0,1610612739,CLE,37.0,57,24.0,1101.0,119,267,0.446,12.0,46.0,0.261,26,34,0.765,64,138,202,51,27,27,33,58,276
1891,1999-00,0,1610612737,ATL,22.0,81,27.0,1888.0,249,600,0.415,46.0,157.0,0.293,113,140,0.807,24,142,166,346,90,10,156,133,657
1891,2000-01,0,1610612737,ATL,23.0,82,77.0,3091.0,596,1367,0.436,124.0,314.0,0.395,303,358,0.846,42,227,269,403,104,12,239,204,1619
1891,2001-02,0,1610612737,ATL,24.0,78,78.0,2968.0,524,1219,0.43,172.0,444.0,0.387,284,340,0.835,40,230,270,444,144,13,181,156,1504
1891,2002-03,0,1610612737,ATL,25.0,81,81.0,3084.0,488,1141,0.428,160.0,431.0,0.371,259,292,0.887,37,242,279,600,126,14,249,175,1395
1891,2003-04,0,1610612737,ATL,26.0,81,78.0,3015.0,499,1196,0.417,146.0,421.0,0.347,215,260,0.827,49,287,336,437,124,16,229,192,1359
1891,2004-05,0,1610612742,DAL,27.0,80,57.0,2403.0,372,743,0.501,103.0,245.0,0.42,146,173,0.844,38,150,188,429,109,15,147,177,993
1891,2005-06,0,1610612742,DAL,28.0,80,80.0,2798.0,516,1099,0.47,171.0,416.0,0.411,168,210,0.8,31,127,158,306,100,27,135,196,1371
1891,2006-07,0,1610612742,DAL,29.0,81,80.0,2846.0,514,1063,0.484,162.0,370.0,0.438,160,199,0.804,41,190,231,422,81,17,152,170,1350
1891,2007-08,0,1610612742,DAL,30.0,82,34.0,2579.0,471,1008,0.467,136.0,363.0,0.375,191,223,0.857,30,178,208,264,88,18,92,170,1269
1891,2008-09,0,1610612742,DAL,31.0,74,11.0,2491.0,541,1168,0.463,167.0,456.0,0.366,198,225,0.88,39,138,177,251,97,20,119,141,1447
1891,2009-10,0,1610612742,DAL,32.0,77,12.0,2540.0,456,1041,0.438,136.0,373.0,0.365,232,268,0.866,19,121,140,292,94,17,109,142,1280
1891,2010-11,0,1610612742,DAL,33.0,82,10.0,2564.0,492,1091,0.451,127.0,351.0,0.362,182,214,0.85,24,129,153,334,93,13,167,140,1293
1891,2011-12,0,1610612742,DAL,34.0,63,1.0,2000.0,357,830,0.43,138.0,365.0,0.378,98,111,0.883,16,133,149,226,73,11,127,69,950
1891,2012-13,0,1610612738,BOS,35.0,79,24.0,2124.0,281,648,0.434,123.0,331.0,0.372,114,131,0.87,19,140,159,198,66,11,102,110,799
1891,2013-14,0,1610612751,BKN,36.0,35,0.0,570.0,55,152,0.362,39.0,103.0,0.379,10,15,0.667,4,33,37,56,13,0,27,48,159
1891,2014-15,0,1610612745,HOU,37.0,77,18.0,1641.0,188,446,0.422,126.0,323.0,0.39,39,48,0.813,15,106,121,147,66,19,74,116,541
1891,2015-16,0,1610612745,HOU,38.0,72,7.0,1258.0,151,376,0.402,93.0,261.0,0.356,27,33,0.818,14,65,79,103,47,9,49,91,422
1891,2016-17,0,1610612749,MIL,39.0,74,0.0,1365.0,105,243,0.432,73.0,171.0,0.427,24,29,0.828,15,91,106,98,46,20,36,95,307
1891,2017-18,0,1610612749,MIL,40.0,51,4.0,814.0,59,154,0.383,40.0,115.0,0.348,8,9,0.889,5,43,48,59,42,13,25,52,166
2030,2000-01,0,1610612751,NJN,23.0,68,68.0,2274.0,346,777,0.445,1.0,11.0,0.091,121,192,0.63,137,365,502,131,78,113,138,281,814
2030,2001-02,0,1610612751,NJN,24.0,73,73.0,2505.0,445,962,0.463,15.0,67.0,0.224,181,267,0.678,113,275,388,192,90,121,172,261,1086
2030,2002-03,0,1610612751,NJN,25.0,77,77.0,2626.0,509,1082,0.47,9.0,43.0,0.209,256,392,0.653,164,476,640,185,98,70,192,294,1283
2030,2003-04,0,1610612751,NJN,26.0,65,62.0,2252.0,439,900,0.488,7.0,25.0,0.28,201,294,0.684,133,484,617,160,95,82,168,230,1086
2030,2004-05,0,1610612743,DEN,27.0,70,67.0,2275.0,444,907,0.49,0.0,12.0,0.0,199,308,0.646,146,365,511,170,100,78,149,228,1087
2030,2005-06,0,1610612743,DEN,28.0,56,49.0,1546.0,297,600,0.495,5.0,22.0,0.227,121,170,0.712,93,260,353,79,43,52,72,171,720
2030,2006-07,0,1610612743,DEN,29.0,2,2.0,63.0,8,16,0.5,0.0,1.0,0.0,3,12,0.25,6,14,20,1,0,0,5,10,19
2030,2007-08,0,1610612743,DEN,30.0,71,71.0,2159.0,376,699,0.538,2.0,11.0,0.182,123,212,0.58,105,356,461,90,88,85,91,235,877
2030,2008-09,0,1610612743,DEN,31.0,66,66.0,2111.0,318,648,0.491,14.0,38.0,0.368,119,197,0.604,81,314,395,132,96,74,104,201,769
2030,2009-10,0,1610612743,DEN,32.0,58,58.0,1986.0,283,620,0.456,8.0,29.0,0.276,93,167,0.557,142,404,546,109,72,61,91,186,667
2030,2010-11,0,1610612743,DEN,33.0,48,48.0,1233.0,185,362,0.511,2.0,9.0,0.222,42,72,0.583,67,230,297,109,43,35,59,136,414
2030,2011-12,0,1610612746,LAC,34.0,42,0.0,940.0,97,220,0.441,3.0,13.0,0.231,20,54,0.37,49,132,181,18,44,43,32,103,217
2030,2012-13,0,1610612752,NYK,35.0,18,11.0,431.0,56,93,0.602,0.0,0.0,0.0,17,40,0.425,34,61,95,8,16,17,16,64,129
2030,2013-14,0,1610612752,NYK,36.0,32,15.0,633.0,63,123,0.512,0.0,1.0,0.0,11,19,0.579,36,98,134,50,25,27,26,85,137
2030,2014-15,0,1610612749,MIL,37.0,11,0.0,104.0,9,22,0.409,0.0,0.0,0.0,2,2,1.0,6,13,19,5,5,6,3,13,20
2031,2000-01,0,1610612763,VAN,21.0,80,6.0,1312.0,153,339,0.451,0.0,4.0,0.0,85,141,0.603,109,175,284,28,62,82,64,160,391
2031,2001-02,0,1610612763,MEM,22.0,68,14.0,1805.0,293,611,0.48,0.0,3.0,0.0,217,305,0.711,161,269,430,50,53,113,122,178,803
2031,2002-03,0,1610612763,MEM,23.0,67,26.0,1478.0,235,489,0.481,0.0,2.0,0.0,177,245,0.722,114,270,384,45,55,104,99,152,647
2031,2003-04,0,1610612763,MEM,24.0,77,10.0,1528.0,268,571,0.469,1.0,4.0,0.25,190,262,0.725,141,237,378,38,56,118,88,188,727
2031,2004-05,0,1610612763,MEM,25.0,60,14.0,1279.0,219,488,0.449,0.0,4.0,0.0,166,219,0.758,92,181,273,43,41,92,90,182,604
2031,2005-06,0,1610612745,HOU,26.0,66,5.0,1344.0,225,458,0.491,0.0,2.0,0.0,136,209,0.651,103,188,291,25,38,50,91,198,586
2031,2006-07,0,1610612763,MEM,27.0,54,18.0,1029.0,161,346,0.465,0.0,5.0,0.0,97,134,0.724,85,165,250,17,30,62,69,146,419
2031,2007-08,0,1610612763,MEM,28.0,35,4.0,549.0,93,177,0.525,0.0,2.0,0.0,52,81,0.642,46,83,129,22,10,36,39,74,238
2031,2007-08,0,1610612751,NJN,28.0,21,0.0,295.0,42,88,0.477,0.0,0.0,0.0,21,28,0.75,18,52,70,4,5,18,12,39,105
2031,2007-08,0,0,TOT,28.0,56,4.0,845.0,135,265,0.509,0.0,2.0,0.0,73,109,0.67,64,135,199,26,15,54,51,113,343
2031,2008-09,0,1610612751,NJN,29.0,6,0.0,64.0,9,15,0.6,0.0,0.0,0.0,5,11,0.455,5,8,13,1,0,2,7,15,23
2031,2008-09,0,1610612756,PHX,29.0,13,0.0,121.0,15,41,0.366,1.0,1.0,1.0,8,15,0.533,11,22,33,2,4,6,9,25,39
2031,2008-09,0,0,TOT,29.0,19,0.0,184.0,24,56,0.429,1.0,1.0,1.0,13,26,0.5,16,30,46,3,4,8,16,40,62
2032,2000-01,0,1610612746,LAC,19.0,81,21.0,2139.0,318,630,0.505,1.0,19.0,0.053,124,238,0.521,127,350,477,99,51,125,147,191,761
2032,2001-02,0,1610612746,LAC,20.0,82,6.0,2225.0,309,642,0.481,3.0,19.0,0.158,158,255,0.62,109,344,453,184,71,103,160,184,779
